artifact_id,requirement_id,principle,requirement,eus,clarity,completeness,actionability,testability,faithfulness
A001,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: Service Integration Documentation

Description:
As a service provider, I want documentation and specifications for joining the system, so that I can determine the permitted actions and applicable usage restrictions.

Work items:
1. Provide process documentation and specifications for integrating a new service with the system.
2. Provide a list of actions that are acceptable for a newly integrated service.
3. Document any restrictions on data usage, bandwidth, and number of API queries.",5,5,4,3,5
A002,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: Service Onboarding Documentation and Operational Constraints

Description:
As a service developer, I want process documentation and technical specifications for onboarding a new service, so that I can integrate the service in compliance with permitted actions and operational constraints.

Work items:
1. Provide process documentation and technical specifications for new services joining the system.
2. Define the list of acceptable actions permitted for joining services.
3. Specify any applicable usage restrictions, including data usage, bandwidth limits, and API query limits.",5,5,4,3,5
A003,ABL-P02,Privacy,The website must provide highest degree of security to the registered users. All the transactions that are made must be secured. The sensitive information passed to and from the website must be secured. Identity theft and other security related issues must be solved. Unauthorized transmission of sensitive information of the user to third party websites for reference must be avoided. On the basis of user agreement the information must be processed. All the information about the registered user must be securely stored in the central database.,"Title: Security of Registered User Data and Transactions

Description:
As a registered user, I want my transactions and sensitive information to be secured by the website, so that my identity and personal data are protected from theft and misuse.

Work items:
1. Provide the highest degree of security to registered users.
2. Secure all transactions made through the website.
3. Secure sensitive information transmitted to and from the website.
4. Address identity theft and other security-related issues.
5. Prevent unauthorized transmission of users' sensitive information to third-party websites.
6. Process user information only on the basis of the user agreement.
7. Store all registered user information securely in the central database.",5,5,4,3,5
A004,ABL-T02,Transparency,Data statements need to be available and also descriptions what services optional and how to opt—out on those need to be implanted. Description of what parts of the system are used by harbor official and cannot by opt-outed.,"Title: Data Statements and Opt-Out Transparency

Description:
As a user, I want data statements and descriptions of optional and mandatory system services to be available, so that I can distinguish which services I may opt out of and how to do so.

Work items:
1. Data statements shall be made available to users.
2. Descriptions shall specify which services are optional and how users can opt out of them.
3. Descriptions shall identify which parts of the system are used by harbor officials and cannot be opted out of.",5,5,4,4,5
A005,ABL-F03,Freedom & Autonomy,Registered User must be able to maintain his/her session information for at least 60 minutes of inactive session before the system prompts him to log out of the system. The registered user must be provided with all the options of the E-store regardless of the time when he/she logs in.,"Title: Session Persistence and Full Feature Availability

Description:
As a registered user, I want my session to remain active during at least 60 minutes of inactivity before being prompted to log out, so that I can continue using the E-store without interruption.

Work items:
1. The system shall preserve a registered user's session information for at least 60 minutes of inactivity before prompting the user to log out.
2. The system shall provide a registered user with all options of the E-store regardless of the time at which the user logs in.",5,5,5,5,5
A006,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Communicate Data Policies and Request Handling

Description:
As a user, I want the service's data information policy and the handling of large data requests to be communicated, so that I can understand how my data request will be managed.

Work items:
1. Publish the data information policy on the service application or website.
2. Establish GDPR-compliance procedures and plan the required steps for requests involving large volumes of user data.
3. Clearly communicate any resource reallocation or waiting times associated with large user-data requests.",5,5,4,4,5
A007,ABL-J01,Justice & Equity,"Ensure the quality of the data by testing. Testing at least with race, gender, age should be done and variance between gropes should not be significant. Realtime testing in real context needs to be done before launch.","Title: Data Quality and Group Variance Testing

Description:
As a user, I want the data to be tested across race, gender, and age groups before launch, so that I can assess whether outcomes vary significantly between groups.

Work items:
1. Test data quality across race, gender, and age groups.
2. Ensure that variance between the tested groups is not significant.
3. Conduct real-time testing in the real-world context before launch.",5,5,4,3,5
A008,ABL-J02,Justice & Equity,Systems identifies users with special need and has feature to inform terminal service provider of required help. Systems also need to be available to tract special need aids inside the Terminal.,"Title: Special Needs Assistance and Aid Tracking

Description:
As a user with special needs, I want the system to identify my assistance requirements and notify the terminal service provider, so that the required help can be provided.

Work items:
1. Identify users with special needs.
2. Provide a feature to inform the terminal service provider of the required help.
3. Track special needs aids inside the terminal.",5,5,4,4,5
A009,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Communication of Data Information Policy and GDPR Procedures

Description:
As a user, I want the service's data information policy to be communicated on the app or web page, so that I can review how the service handles data.

Work items:
1. The data information policy is communicated on the service app or web page.
2. Procedures are in place for GDPR compliance.
3. Required steps are planned for handling exceptional situations such as a large volume of user data requests, for example redirection of resources.
4. Consequences for users, such as redirection of resources or waiting times, are clearly communicated.",4,5,4,4,4
A010,ABL-P02,Privacy,The website must provide highest degree of security to the registered users. All the transactions that are made must be secured. The sensitive information passed to and from the website must be secured. Identity theft and other security related issues must be solved. Unauthorized transmission of sensitive information of the user to third party websites for reference must be avoided. On the basis of user agreement the information must be processed. All the information about the registered user must be securely stored in the central database.,"Title: Security of Registered User Information and Transactions

Description:
As a registered user, I want the website to secure my transactions and sensitive information, so that my identity and personal data are protected from unauthorized access and disclosure.

Work items:
1. The website shall provide the highest degree of security to registered users.
2. All transactions made through the website shall be secured.
3. Sensitive information transmitted to and from the website shall be secured.
4. Identity theft and other security-related issues shall be addressed.
5. Unauthorized transmission of users' sensitive information to third-party websites shall be prevented.
6. User information shall be processed only on the basis of the user agreement.
7. All information about registered users shall be securely stored in the central database.",5,5,4,3,5
A011,ABL-J03,Justice & Equity,The website should have an African feel  but should not alienate non-Africans.  The website should use animation on pages which are describing the services  to grab the users attention and encourage them to sign up.,"Title: Culturally Inclusive Service Presentation

Description:
As a website visitor, I want service pages to present an African feel through engaging animation so that I can attend to the services and be encouraged to sign up.

Work items:
1. The website shall convey an African feel.
2. The website shall not alienate non-African visitors.
3. Pages describing services shall use animation to attract users' attention and encourage sign-up.",5,5,4,2,5
A012,ABL-J02,Justice & Equity,Systems identifies users with special need and has feature to inform terminal service provider of required help. Systems also need to be available to tract special need aids inside the Terminal.,"Title: Special Needs Assistance Identification and Aid Tracking

Description:
As a user with special needs, I want the system to notify the terminal service provider of my required assistance, so that the provider is aware of the help I need.

Work items:
1. Identify users who have special needs.
2. Provide functionality to notify the terminal service provider of the required assistance.
3. Provide tracking for special needs aids inside the terminal.",5,5,4,4,5
A013,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: Onboarding Documentation and Acceptable Use Specification for New Services

Description:
As a service provider, I want process documentation and specifications for joining the system, so that I can integrate my service in accordance with the defined requirements.

Work items:
1. Provide process documentation for onboarding a new service to the system.
2. Provide specifications that a new service must satisfy to join the system.
3. Provide a list of acceptable actions for services participating in the system.
4. State any restrictions applicable to services, such as limits on data usage, bandwidth, or number of API queries.",5,5,5,4,5
A014,ABL-F01,Freedom & Autonomy,"The value add application the passenger is using needs to impelent a control which identifies, which data processing activities are necessary for which basic or added value services the user is considering to use and she can thus opt in or out of the service based on the data processed. The data the user has selected for her rights execution needs to be processed accordingly, e.g. anonymized, deleted or made available for the user to transfer to another service/download.","Title: Service-Specific Data Processing Choices

Description:
As a passenger, I want to understand the data processing required for services I am considering so that I can assess its implications before choosing whether to use them.

Work items:
1. Provide a control that identifies the data processing activities necessary for each basic or added-value service the passenger is considering.
2. Allow the passenger to opt in to or out of a service based on the identified data processing.
3. Process data selected by the passenger for rights execution according to the selected action, such as anonymisation, deletion, or making the data available for transfer to another service or download.",5,5,4,3,5
A015,ABL-J02,Justice & Equity,Systems identifies users with special need and has feature to inform terminal service provider of required help. Systems also need to be available to tract special need aids inside the Terminal.,"Title: Support for Users with Special Needs

Description:
As a user with special needs, I want my required assistance to be communicated to the terminal service provider and my special-needs aids to be trackable within the terminal, so that I can receive the support and locate the aids I require.

Work items:
1. The system shall identify users with special needs.
2. The system shall provide a feature to inform the terminal service provider of the help required by a user with special needs.
3. The system shall be available to track special-needs aids within the terminal.",5,5,5,4,5
A016,ABL-F02,Freedom & Autonomy,The product shall be available to players who understand English  Spanish and French. The product shall allow the user to select the language upon accessing the product.,"Title: Multilingual Support and Language Selection

Description:
As a player, I want to select my language upon accessing the product, so that I can use the product in a language I understand.

Work items:
1. Make the product available in English, Spanish, and French.
2. Allow the user to select the language upon accessing the product.",5,5,5,5,5
A017,ABL-F02,Freedom & Autonomy,The product shall be available to players who understand English  Spanish and French. The product shall allow the user to select the language upon accessing the product.,"Title: Multilingual Support for English, Spanish, and French

Description:
As a player, I want to select my preferred language upon accessing the product, so that I can use the product in a language I understand.

Work items:
1. Make the product available in English, Spanish, and French.
2. Allow the user to select their language upon accessing the product.",5,5,5,5,5
A018,ABL-J01,Justice & Equity,"Ensure the quality of the data by testing. Testing at least with race, gender, age should be done and variance between gropes should not be significant. Realtime testing in real context needs to be done before launch.","Title: Data Quality Testing Across Demographic Groups

Description:
As a user, I want data quality to be evaluated across race, gender, and age groups before launch, so that I can examine variation between groups.

Work items:
1. The data shall be tested for quality.
2. Testing shall include at least race, gender, and age groups.
3. Variance between groups shall not be significant.
4. Real-time testing in a real context shall be completed before launch.",5,5,5,4,5
A019,ABL-T02,Transparency,Data statements need to be available and also descriptions what services optional and how to opt—out on those need to be implanted. Description of what parts of the system are used by harbor official and cannot by opt-outed.,"Title: Data Statements and Opt-Out Transparency

Description:
As a user, I want data statements and information regarding optional and mandatory services, so that I can distinguish optional features from non-optional functions and understand my opt-out options.

Work items:
1. Make data statements available to users.
2. Provide descriptions of which services are optional and how to opt out of them.
3. Provide descriptions of which parts of the system are used by harbor officials and cannot be opted out of.",5,5,4,3,5
A020,ABL-F02,Freedom & Autonomy,The product shall be available to players who understand English  Spanish and French. The product shall allow the user to select the language upon accessing the product.,"Title: Multilingual Language Availability

Description:
As a player, I want the product to be available in English, Spanish, and French and to let me select my language when accessing the product, so that I can use the product in a language I understand.

Work items:
1. The product shall be available in English, Spanish, and French.
2. The product shall allow the user to select the language upon accessing the product.",5,5,5,5,5
A021,ABL-T02,Transparency,Data statements need to be available and also descriptions what services optional and how to opt—out on those need to be implanted. Description of what parts of the system are used by harbor official and cannot by opt-outed.,"Title: Data and Opt-Out Transparency

Description:
As a user, I want access to data statements and descriptions of optional and non-optional services, so that I can determine which services I may opt out of.

Work items:
1. Make data statements available.
2. Describe which services are optional and how users can opt out of them.
3. Describe which parts of the system are used by harbor officials and cannot be opted out of.",5,5,4,3,5
A022,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Non-disclosure of Player Identity

Description:
As a player, I want the product to give me no access to information that might reveal the identity of another player, so that my own identity remains undisclosed to other players.

Work items:
1. The product shall not provide players access to information that might reveal the identity of another player.",5,5,4,4,5
A023,ABL-P03,Privacy,"If the terminal interacts with smart vehicles, it must be in a way that does not compromise the safety of either party. There must be clear limits to what data is shared and what permissions the systems have for information exchange.","Title: Safe and Bounded Smart-Vehicle Interaction

Description:
As a user, I want terminal interactions with smart vehicles to have defined data-sharing and information-exchange permission limits, so that I can understand the boundaries of the interaction.

Work items:
1. Interactions between the terminal and smart vehicles must not compromise the safety of either party.
2. The limits on data shared between the terminal and smart vehicles must be clear.
3. The permissions governing information exchange between the terminal and smart vehicles must be clear.",5,5,3,3,5
